player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
613534,Austin Adams,133,Athletics,2024,29,Pitcher,Pitcher,Active
518397,Scott Alexander,133,Athletics,2024,54,Pitcher,Pitcher,Active
669397,Nick Allen,133,Athletics,2024,10,Shortstop,Infielder,Active
669137,Armando Alvarez,133,Athletics,2024,50,Third Base,Infielder,Minor League Contract
609280,Miguel Andujar,133,Athletics,2024,22,Outfielder,Outfielder,Injured 60-Day
669620,Brady Basso,133,Athletics,2024,66,Pitcher,Pitcher,Active
674370,Osvaldo Bido,133,Athletics,2024,45,Pitcher,Pitcher,Active
656232,Brandon Bielak,133,Athletics,2024,62,Pitcher,Pitcher,Minor League Contract
621112,Paul Blackburn,133,Athletics,2024,58,Pitcher,Pitcher,Traded
668709,JJ Bleday,133,Athletics,2024,33,Outfielder,Outfielder,Active
671212,Joe Boyle,133,Athletics,2024,35,Pitcher,Pitcher,Active
605156,Aaron Brooks,133,Athletics,2024,53,Pitcher,Pitcher,Minor League Contract
664913,Seth Brown,133,Athletics,2024,15,Outfielder,Outfielder,Active
671732,Lawrence Butler,133,Athletics,2024,4,Outfielder,Outfielder,Active
663662,Daz Cameron,133,Athletics,2024,28,Outfielder,Outfielder,Traded
605204,J.D. Davis,133,Athletics,2024,5,First Base,Infielder,Traded
649557,Aledmys Díaz,133,Athletics,2024,6,First Base,Infielder,Released
668674,Lucas Erceg,133,Athletics,2024,70,Pitcher,Pitcher,Traded
683155,Joey Estes,133,Athletics,2024,68,Pitcher,Pitcher,Active
621053,Tyler Ferguson,133,Athletics,2024,65,Pitcher,Pitcher,Active
680869,Zack Gelof,133,Athletics,2024,20,Second Base,Infielder,Active
669372,J.T. Ginn,133,Athletics,2024,70,Pitcher,Pitcher,Active
656484,Tristan Gray,133,Athletics,2024,16,Third Base,Infielder,Claimed
695391,Brett Harris,133,Athletics,2024,77,Third Base,Infielder,Active
663687,Hogan Harris,133,Athletics,2024,63,Pitcher,Pitcher,Active
687231,Darell Hernaiz,133,Athletics,2024,2,Third Base,Infielder,Active
