player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
680728,,109,Arizona Diamondbacks,2025,,Catcher,,Active,Adrian Del Castillo,,,25,C
677950,,109,Arizona Diamondbacks,2025,,Outfielder,,Active,Alek Thomas,,,5,CF
694851,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Andrew Hoffmann,,,56,P
685314,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Andrew Saalfrank,,,27,P
687166,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Austin Pope,,,66,P
677942,,109,Arizona Diamondbacks,2025,,Shortstop,,Active,Blaze Alexander,,,9,SS
694297,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Brandon Pfaadt,,,32,P
805299,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Brandyn Garcia,,,55,P
686826,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Bryce Jarvis,,,40,P
682998,,109,Arizona Diamondbacks,2025,,Outfielder,,Active,Corbin Carroll,,,7,RF
686753,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Drey Jameson,,,99,P
593958,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Eduardo Rodriguez,,,57,P
672515,,109,Arizona Diamondbacks,2025,,Catcher,,Active,Gabriel Moreno,,,14,C
672695,,109,Arizona Diamondbacks,2025,,Shortstop,,Active,Geraldo Perdomo,,,2,SS
681402,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Gus Varland,,,,P
545121,,109,Arizona Diamondbacks,2025,,Second Base,,Active,Ildemaro Vargas,,,6,2B
664983,,109,Arizona Diamondbacks,2025,,Outfielder,,Active,Jake McCarthy,,,31,CF
691783,,109,Arizona Diamondbacks,2025,,Shortstop,,Active,Jordan Lawlar,,,10,SS
678489,,109,Arizona Diamondbacks,2025,,Outfielder,,Active,Jorge Barrosa,,,1,LF
686228,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Juan Burgos,,,52,P
666661,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Juan Morillo,,,67,P
606466,,109,Arizona Diamondbacks,2025,,Second Base,,Active,Ketel Marte,,,4,2B
679775,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Kyle Backhus,,,43,P
666971,,109,Arizona Diamondbacks,2025,,Outfielder,,Active,Lourdes Gurriel Jr.,,,12,LF
691769,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Philip Abner,,,50,P
657044,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Ryan Thompson,,,81,P
669194,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Ryne Nelson,,,19,P
688497,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Taylor Rashi,,,54,P
694374,,109,Arizona Diamondbacks,2025,,Second Base,,Active,Tim Tawa,,,13,2B
682988,,109,Arizona Diamondbacks,2025,,First Base,,Active,Tyler Locklear,,,28,1B
700270,,109,Arizona Diamondbacks,2025,,Pitcher,,Active,Yilber Díaz,,,45,P
642851,,133,Athletics,2025,,Catcher,,Active,Austin Wynns,,,29,C
669620,,133,Athletics,2025,,Pitcher,,Active,Brady Basso,,,66,P
667670,,133,Athletics,2025,,Outfielder,,Active,Brent Rooker,,,25,RF
695391,,133,Athletics,2025,,Third Base,,Active,Brett Harris,,,11,3B
666126,,133,Athletics,2025,,Outfielder,,Active,Carlos Cortes,,,26,LF
687515,,133,Athletics,2025,,Outfielder,,Active,Colby Thomas,,,32,RF
687231,,133,Athletics,2025,,Third Base,,Active,Darell Hernaiz,,,2,3B
672016,,133,Athletics,2025,,Outfielder,,Active,Denzel Clarke,,,1,CF
674384,,133,Athletics,2025,,Pitcher,,Active,Eduarniel Núñez,,,54,P
665660,,133,Athletics,2025,,Pitcher,,Active,Elvis Alvarado,,,61,P
680880,,133,Athletics,2025,,Pitcher,,Active,Grant Holman,,,67,P
680684,,133,Athletics,2025,,Pitcher,,Active,Gunnar Hoglund,,,53,P
692013,,133,Athletics,2025,,Pitcher,,Active,Henry Baez,,,,P
663687,,133,Athletics,2025,,Pitcher,,Active,Hogan Harris,,,36,P
669372,,133,Athletics,2025,,Pitcher,,Active,J.T. Ginn,,,70,P
668709,,133,Athletics,2025,,Outfielder,,Active,JJ Bleday,,,33,CF
678022,,133,Athletics,2025,,Pitcher,,Active,Jack Perkins,,,50,P
682052,,133,Athletics,2025,,Pitcher,,Active,Jacob Lopez,,,57,P
805779,,133,Athletics,2025,,Shortstop,,Active,Jacob Wilson,,,5,SS
605488,,133,Athletics,2025,,Pitcher,,Active,Jeffrey Springs,,,59,P
683155,,133,Athletics,2025,,Pitcher,,Active,Joey Estes,,,68,P
686993,,133,Athletics,2025,,Pitcher,,Active,Justin Sterner,,,60,P
686610,,133,Athletics,2025,,Pitcher,,Active,Ken Waldichuk,,,30,P
671732,,133,Athletics,2025,,Outfielder,,Active,Lawrence Butler,,,4,RF
665622,,133,Athletics,2025,,Pitcher,,Active,Luis Medina,,,46,P
806960,,133,Athletics,2025,,Pitcher,,Active,Luis Morales,,,58,P
622663,,133,Athletics,2025,,Pitcher,,Active,Luis Severino,,,40,P
686930,,133,Athletics,2025,,Pitcher,,Active,Mason Barnett,,,63,P
691777,,133,Athletics,2025,,Third Base,,Active,Max Muncy,,,10,3B
680474,,133,Athletics,2025,,Third Base,,Active,Max Schuemann,,,12,3B
547184,,133,Athletics,2025,,Pitcher,,Active,Michael Kelly,,,49,P
687765,,133,Athletics,2025,,Pitcher,,Active,Mitch Spence,,,28,P
701762,,133,Athletics,2025,,First Base,,Active,Nick Kurtz,,,16,1B
674370,,133,Athletics,2025,,Pitcher,,Active,Osvaldo Bido,,,45,P
669127,,133,Athletics,2025,,Catcher,,Active,Shea Langeliers,,,23,C
621053,,133,Athletics,2025,,Pitcher,,Active,Tyler Ferguson,,,44,P
691016,,133,Athletics,2025,,Outfielder,,Active,Tyler Soderstrom,,,21,LF
680869,,133,Athletics,2025,,Second Base,,Active,Zack Gelof,,,20,2B
666201,,144,Atlanta Braves,2025,,Pitcher,,Active,Alek Manoah,,,,P
680735,,144,Atlanta Braves,2025,,Pitcher,,Active,Austin Cox,,,68,P
689172,,144,Atlanta Braves,2025,,Second Base,,Active,Brett Wisely,,,60,2B
693821,,144,Atlanta Braves,2025,,Pitcher,,Active,Bryce Elder,,,55,P
677578,,144,Atlanta Braves,2025,,Outfielder,,Active,Carlos Rodríguez,,,71,RF
519242,,144,Atlanta Braves,2025,,Pitcher,,Active,Chris Sale,,,51,P
642020,,144,Atlanta Braves,2025,,Catcher,,Active,Chuckie Robinson,,,,C
800311,,144,Atlanta Braves,2025,,Pitcher,,Active,Didier Fuentes,,,75,P
686948,,144,Atlanta Braves,2025,,Catcher,,Active,Drake Baldwin,,,30,C
689266,,144,Atlanta Braves,2025,,Pitcher,,Active,Dylan Dodd,,,46,P
669276,,144,Atlanta Braves,2025,,Pitcher,,Active,Dylan Lee,,,52,P
642201,,144,Atlanta Braves,2025,,Outfielder,,Active,Eli White,,,36,RF
802686,,144,Atlanta Braves,2025,,Pitcher,,Active,Hayden Harris,,,79,P
676702,,144,Atlanta Braves,2025,,Pitcher,,Active,Hunter Stratton,,,65,P
694462,,144,Atlanta Braves,2025,,Pitcher,,Active,Hurston Waldrep,,,64,P
702910,,144,Atlanta Braves,2025,,Pitcher,,Active,Jhancarlos Lara,,,81,P
606303,,144,Atlanta Braves,2025,,Pitcher,,Active,Joel Payamps,,,53,P
666214,,144,Atlanta Braves,2025,,Pitcher,,Active,Joey Wentz,,,33,P
660761,,144,Atlanta Braves,2025,,Pitcher,,Active,José Suarez,,,54,P
595777,,144,Atlanta Braves,2025,,Outfielder,,Active,Jurickson Profar,,,7,LF
621566,,144,Atlanta Braves,2025,,First Base,,Active,Matt Olson,,,28,1B
671739,,144,Atlanta Braves,2025,,Outfielder,,Active,Michael Harris II,,,23,CF
805373,,144,Atlanta Braves,2025,,Shortstop,,Active,Nacho Alvarez Jr.,,,67,SS
669397,,144,Atlanta Braves,2025,,Shortstop,,Active,Nick Allen,,,2,SS
645277,,144,Atlanta Braves,2025,,Second Base,,Active,Ozzie Albies,,,1,2B
572955,,144,Atlanta Braves,2025,,Pitcher,,Active,Pierce Johnson,,,38,P
691548,,144,Atlanta Braves,2025,,Pitcher,,Active,Rolddy Muñoz,,,70,P
660670,,144,Atlanta Braves,2025,,Outfielder,,Active,Ronald Acuña Jr.,,,13,RF
675911,,144,Atlanta Braves,2025,,Pitcher,,Active,Spencer Strider,,,99,P
641755,,144,Atlanta Braves,2025,,Pitcher,,Active,Tyler Kinley,,,45,P
660644,,144,Atlanta Braves,2025,,Third Base,,Active,Vidal Bruján,,,17,3B
668939,,110,Baltimore Orioles,2025,,Catcher,,Active,Adley Rutschman,,,35,C
544150,,110,Baltimore Orioles,2025,,Pitcher,,Active,Albert Suárez,,,49,P
656577,,110,Baltimore Orioles,2025,,Catcher,,Active,Alex Jackson,,,70,C
552640,,110,Baltimore Orioles,2025,,Pitcher,,Active,Andrew Kittredge,,,,P
700249,,110,Baltimore Orioles,2025,,Pitcher,,Active,Cade Povich,,,37,P
685068,,110,Baltimore Orioles,2025,,Pitcher,,Active,Carson Ragsdale,,,83,P
694646,,110,Baltimore Orioles,2025,,Pitcher,,Active,Chayce McDermott,,,59,P
691723,,110,Baltimore Orioles,2025,,First Base,,Active,Coby Mayo,,,16,1B
681882,,110,Baltimore Orioles,2025,,Pitcher,,Active,Colin Selby,,,60,P
